 ,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,Ch,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
502,0.00000,42,0,42,42,42,124.61555,367.72586,1255.50000,3704.83325,0,0.11200,0.11200,0,0.00000,0,0.41377,42,NaN,NaN,100,42,1,1255.50000,3704.83325,0,0,0.00000,0.00000,NaN
503,0.00000,51,0,51,51,51,125.93895,366.79948,1268.83325,3695.50000,0,0.11200,0.11200,0,0.00000,0,0.50244,51,NaN,NaN,100,51,1,1268.83325,3695.50000,0,0,0.00000,0.00000,NaN
504,0.00000,152,0,152,152,152,128.85045,363.62330,1298.16663,3663.50000,0,0.11200,0.11200,0,0.00000,0,1.49746,152,NaN,NaN,100,152,1,1298.16663,3663.50000,0,0,0.00000,0.00000,NaN
505,0.00000,139,0,139,139,139,129.24747,361.90287,1302.16663,3646.16675,0,0.11200,0.11200,0,0.00000,0,1.36939,139,NaN,NaN,100,139,1,1302.16663,3646.16675,0,0,0.00000,0.00000,NaN
506,0.00000,168,0,168,168,168,125.14490,362.69692,1260.83325,3654.16675,0,0.11200,0.11200,0,0.00000,0,1.65508,168,NaN,NaN,100,168,1,1260.83325,3654.16675,0,0,0.00000,0.00000,NaN
507,0.00000,57,0,57,57,57,122.36574,360.84414,1232.83325,3635.50000,0,0.11200,0.11200,0,0.00000,0,0.56155,57,NaN,NaN,100,57,1,1232.83325,3635.50000,0,0,0.00000,0.00000,NaN
508,0.00000,98,0,98,98,98,118.52786,356.87391,1194.16663,3595.50000,0,0.11200,0.11200,0,0.00000,0,0.96547,98,NaN,NaN,100,98,1,1194.16663,3595.50000,0,0,0.00000,0.00000,NaN
509,0.00000,70,0,70,70,70,121.30702,352.37433,1222.16663,3550.16675,0,0.11200,0.11200,0,0.00000,0,0.68962,70,NaN,NaN,100,70,1,1222.16663,3550.16675,0,0,0.00000,0.00000,NaN
510,0.00000,69,0,69,69,69,126.86534,352.50666,1278.16663,3551.50000,0,0.11200,0.11200,0,0.00000,0,0.67977,69,NaN,NaN,100,69,1,1278.16663,3551.50000,0,0,0.00000,0.00000,NaN
511,0.00000,183,0,183,183,183,126.33597,357.00624,1272.83325,3596.83325,0,0.11200,0.11200,0,0.00000,0,1.80286,183,NaN,NaN,100,183,1,1272.83325,3596.83325,0,0,0.00000,0.00000,NaN
512,0.00000,210,0,210,210,210,129.64450,356.87391,1306.16663,3595.50000,0,0.11200,0.11200,0,0.00000,0,2.06886,210,NaN,NaN,100,210,1,1306.16663,3595.50000,0,0,0.00000,0.00000,NaN
513,0.00000,157,0,157,157,157,116.14572,359.78540,1170.16663,3624.83325,0,0.11200,0.11200,0,0.00000,0,1.54672,157,NaN,NaN,100,157,1,1170.16663,3624.83325,0,0,0.00000,0.00000,NaN
514,0.00000,316,0,316,316,316,109.66101,362.69692,1104.83325,3654.16675,0,0.11200,0.11200,0,0.00000,0,3.11314,316,NaN,NaN,100,316,1,1104.83325,3654.16675,0,0,0.00000,0.00000,NaN
515,0.00000,473,0,473,473,473,112.30784,362.56456,1131.50000,3652.83325,0,0.11200,0.11200,0,0.00000,0,4.65985,473,NaN,NaN,100,473,1,1131.50000,3652.83325,0,0,0.00000,0.00000,NaN
516,0.00000,275,0,275,275,275,112.30784,366.53479,1131.50000,3692.83325,0,0.11200,0.11200,0,0.00000,0,2.70922,275,NaN,NaN,100,275,1,1131.50000,3692.83325,0,0,0.00000,0.00000,NaN
517,0.00000,105,0,105,105,105,113.10188,371.03440,1139.50000,3738.16675,0,0.11200,0.11200,0,0.00000,0,1.03443,105,NaN,NaN,100,105,1,1139.50000,3738.16675,0,0,0.00000,0.00000,NaN
518,0.00000,252,0,252,252,252,111.77847,371.29906,1126.16663,3740.83325,0,0.11200,0.11200,0,0.00000,0,2.48263,252,NaN,NaN,100,252,1,1126.16663,3740.83325,0,0,0.00000,0.00000,NaN
519,0.00000,93,0,93,93,93,111.38145,373.94589,1122.16663,3767.50000,0,0.11200,0.11200,0,0.00000,0,0.91621,93,NaN,NaN,100,93,1,1122.16663,3767.50000,0,0,0.00000,0.00000,NaN
520,0.00000,58,0,58,58,58,108.86696,373.68120,1096.83325,3764.83325,0,0.11200,0.11200,0,0.00000,0,0.57140,58,NaN,NaN,100,58,1,1096.83325,3764.83325,0,0,0.00000,0.00000,NaN
521,0.00000,119,0,119,119,119,108.33761,378.31314,1091.50000,3811.50000,0,0.11200,0.11200,0,0.00000,0,1.17235,119,NaN,NaN,100,119,1,1091.50000,3811.50000,0,0,0.00000,0.00000,NaN
522,0.00000,199,0,199,199,199,112.30784,381.62166,1131.50000,3844.83325,0,0.11200,0.11200,0,0.00000,0,1.96049,199,NaN,NaN,100,199,1,1131.50000,3844.83325,0,0,0.00000,0.00000,NaN
523,0.00000,37,0,37,37,37,114.42528,382.54806,1152.83325,3854.16675,0,0.11200,0.11200,0,0.00000,0,0.36451,37,NaN,NaN,100,37,1,1152.83325,3854.16675,0,0,0.00000,0.00000,NaN
524,0.00000,132,0,132,132,132,108.73463,400.01707,1095.50000,4030.16675,0,0.11200,0.11200,0,0.00000,0,1.30042,132,NaN,NaN,100,132,1,1095.50000,4030.16675,0,0,0.00000,0.00000,NaN
525,0.00000,288,0,288,288,288,105.55845,404.11963,1063.50000,4071.50000,0,0.11200,0.11200,0,0.00000,0,2.83729,288,NaN,NaN,100,288,1,1063.50000,4071.50000,0,0,0.00000,0.00000,NaN
526,0.00000,47,0,47,47,47,110.71975,404.78134,1115.50000,4078.16675,0,0.11200,0.11200,0,0.00000,0,0.46303,47,NaN,NaN,100,47,1,1115.50000,4078.16675,0,0,0.00000,0.00000,NaN
527,0.00000,104,0,104,104,104,110.71975,410.07497,1115.50000,4131.50000,0,0.11200,0.11200,0,0.00000,0,1.02458,104,NaN,NaN,100,104,1,1115.50000,4131.50000,0,0,0.00000,0.00000,NaN
528,0.00000,213,0,213,213,213,115.61635,408.08986,1164.83325,4111.50000,0,0.11200,0.11200,0,0.00000,0,2.09841,213,NaN,NaN,100,213,1,1164.83325,4111.50000,0,0,0.00000,0.00000,NaN
529,0.00000,179,0,179,179,179,114.95465,412.98644,1158.16663,4160.83301,0,0.11200,0.11200,0,0.00000,0,1.76345,179,NaN,NaN,100,179,1,1158.16663,4160.83301,0,0,0.00000,0.00000,NaN
530,0.00000,50,0,50,50,50,114.29295,416.16262,1151.50000,4192.83301,0,0.11200,0.11200,0,0.00000,0,0.49258,50,NaN,NaN,100,50,1,1151.50000,4192.83301,0,0,0.00000,0.00000,NaN
531,0.00000,158,0,158,158,158,110.85208,419.60352,1116.83325,4227.50000,0,0.11200,0.11200,0,0.00000,0,1.55657,158,NaN,NaN,100,158,1,1116.83325,4227.50000,0,0,0.00000,0.00000,NaN
532,0.00000,113,0,113,113,113,106.88185,410.47199,1076.83325,4135.50000,0,0.11200,0.11200,0,0.00000,0,1.11324,113,NaN,NaN,100,113,1,1076.83325,4135.50000,0,0,0.00000,0.00000,NaN
533,0.00000,34,0,34,34,34,102.24992,409.14862,1030.16663,4122.16699,0,0.11200,0.11200,0,0.00000,0,0.33496,34,NaN,NaN,100,34,1,1030.16663,4122.16699,0,0,0.00000,0.00000,NaN
534,0.00000,52,0,52,52,52,103.83801,411.79537,1046.16663,4148.83301,0,0.11200,0.11200,0,0.00000,0,0.51229,52,NaN,NaN,100,52,1,1046.16663,4148.83301,0,0,0.00000,0.00000,NaN
535,0.00000,252,0,252,252,252,100.13247,407.42812,1008.83337,4104.83301,0,0.11200,0.11200,0,0.00000,0,2.48263,252,NaN,NaN,100,252,1,1008.83337,4104.83301,0,0,0.00000,0.00000,NaN
536,0.00000,460,0,460,460,460,102.77929,401.07578,1035.50000,4040.83325,0,0.11200,0.11200,0,0.00000,0,4.53178,460,NaN,NaN,100,460,1,1035.50000,4040.83325,0,0,0.00000,0.00000,NaN
537,0.00000,545,0,545,545,545,104.23504,404.78134,1050.16663,4078.16675,0,0.11200,0.11200,0,0.00000,0,5.36917,545,NaN,NaN,100,545,1,1050.16663,4078.16675,0,0,0.00000,0.00000,NaN
538,0.00000,76,0,76,76,76,107.41122,422.25037,1082.16663,4254.16699,0,0.11200,0.11200,0,0.00000,0,0.74873,76,NaN,NaN,100,76,1,1082.16663,4254.16699,0,0,0.00000,0.00000,NaN
539,0.00000,109,0,109,109,109,103.44099,423.83846,1042.16663,4270.16699,0,0.11200,0.11200,0,0.00000,0,1.07383,109,NaN,NaN,100,109,1,1042.16663,4270.16699,0,0,0.00000,0.00000,NaN
540,0.00000,130,0,130,130,130,104.36738,423.30903,1051.50000,4264.83301,0,0.11200,0.11200,0,0.00000,0,1.28072,130,NaN,NaN,100,130,1,1051.50000,4264.83301,0,0,0.00000,0.00000,NaN
541,0.00000,57,0,57,57,57,101.19120,425.42650,1019.50000,4286.16650,0,0.11200,0.11200,0,0.00000,0,0.56155,57,NaN,NaN,100,57,1,1019.50000,4286.16650,0,0,0.00000,0.00000,NaN
542,0.00000,55,0,55,55,55,100.92652,426.22055,1016.83337,4294.16650,0,0.11200,0.11200,0,0.00000,0,0.54184,55,NaN,NaN,100,55,1,1016.83337,4294.16650,0,0,0.00000,0.00000,NaN
543,0.00000,138,0,138,138,138,101.58822,423.44144,1023.50000,4266.16699,0,0.11200,0.11200,0,0.00000,0,1.35953,138,NaN,NaN,100,138,1,1023.50000,4266.16699,0,0,0.00000,0.00000,NaN
544,0.00000,88,0,88,88,88,95.10352,400.54642,958.16669,4035.50000,0,0.11200,0.11200,0,0.00000,0,0.86695,88,NaN,NaN,100,88,1,958.16669,4035.50000,0,0,0.00000,0.00000,NaN
545,0.00000,304,0,304,304,304,107.01420,389.82681,1078.16663,3927.50000,0,0.11200,0.11200,0,0.00000,0,2.99492,304,NaN,NaN,100,304,1,1078.16663,3927.50000,0,0,0.00000,0.00000,NaN
546,0.00000,274,0,274,274,274,113.23422,385.59189,1140.83325,3884.83325,0,0.11200,0.11200,0,0.00000,0,2.69936,274,NaN,NaN,100,274,1,1140.83325,3884.83325,0,0,0.00000,0.00000,NaN
547,0.00000,65,0,65,65,65,70.75278,386.12127,712.83337,3890.16675,0,0.11200,0.11200,0,0.00000,0,0.64036,65,NaN,NaN,100,65,1,712.83337,3890.16675,0,0,0.00000,0.00000,NaN
548,0.00000,111,0,111,111,111,132.12589,331.19976,1331.16663,3336.83325,0,0.11200,0.11200,0,0.00000,0,1.09354,111,NaN,NaN,100,111,1,1331.16663,3336.83325,0,0,0.00000,0.00000,NaN
549,0.00000,168,0,168,168,168,134.50803,334.37594,1355.16663,3368.83325,0,0.11200,0.11200,0,0.00000,0,1.65508,168,NaN,NaN,100,168,1,1355.16663,3368.83325,0,0,0.00000,0.00000,NaN
550,0.00000,124,0,124,124,124,136.09612,341.65471,1371.16663,3442.16675,0,0.11200,0.11200,0,0.00000,0,1.22161,124,NaN,NaN,100,124,1,1371.16663,3442.16675,0,0,0.00000,0.00000,NaN
551,0.00000,202,0,202,202,202,137.41953,346.15429,1384.50000,3487.50000,0,0.11200,0.11200,0,0.00000,0,1.99004,202,NaN,NaN,100,202,1,1384.50000,3487.50000,0,0,0.00000,0.00000,NaN
552,0.00000,124,0,124,124,124,133.58164,349.85983,1345.83325,3524.83325,0,0.11200,0.11200,0,0.00000,0,1.22161,124,NaN,NaN,100,124,1,1345.83325,3524.83325,0,0,0.00000,0.00000,NaN
553,0.00000,106,0,106,106,106,130.53780,352.50666,1315.16663,3551.50000,0,0.11200,0.11200,0,0.00000,0,1.04428,106,NaN,NaN,100,106,1,1315.16663,3551.50000,0,0,0.00000,0.00000,NaN
554,0.00000,38,0,38,38,38,130.27312,352.90368,1312.50000,3555.50000,0,0.11200,0.11200,0,0.00000,0,0.37436,38,NaN,NaN,100,38,1,1312.50000,3555.50000,0,0,0.00000,0.00000,NaN
555,0.00000,166,0,166,166,166,134.90505,353.03601,1359.16663,3556.83325,0,0.11200,0.11200,0,0.00000,0,1.63538,166,NaN,NaN,100,166,1,1359.16663,3556.83325,0,0,0.00000,0.00000,NaN
556,0.00000,84,0,84,84,84,137.15484,359.52074,1381.83325,3622.16675,0,0.11200,0.11200,0,0.00000,0,0.82754,84,NaN,NaN,100,84,1,1381.83325,3622.16675,0,0,0.00000,0.00000,NaN
557,0.00000,144,0,144,144,144,145.09530,362.43223,1461.83325,3651.50000,0,0.11200,0.11200,0,0.00000,0,1.41864,144,NaN,NaN,100,144,1,1461.83325,3651.50000,0,0,0.00000,0.00000,NaN
558,0.00000,408,0,408,408,408,141.12507,362.03521,1421.83325,3647.50000,0,0.11200,0.11200,0,0.00000,0,4.01949,408,NaN,NaN,100,408,1,1421.83325,3647.50000,0,0,0.00000,0.00000,NaN
559,0.00000,78,0,78,78,78,138.08123,366.40246,1391.16663,3691.50000,0,0.11200,0.11200,0,0.00000,0,0.76843,78,NaN,NaN,100,78,1,1391.16663,3691.50000,0,0,0.00000,0.00000,NaN
560,0.00000,53,0,53,53,53,138.34591,372.09311,1393.83325,3748.83325,0,0.11200,0.11200,0,0.00000,0,0.52214,53,NaN,NaN,100,53,1,1393.83325,3748.83325,0,0,0.00000,0.00000,NaN
561,0.00000,163,0,163,163,163,140.86039,368.91693,1419.16663,3716.83325,0,0.11200,0.11200,0,0.00000,0,1.60583,163,NaN,NaN,100,163,1,1419.16663,3716.83325,0,0,0.00000,0.00000,NaN
562,0.00000,405,0,405,405,405,140.72805,375.26929,1417.83325,3780.83325,0,0.11200,0.11200,0,0.00000,0,3.98994,405,NaN,NaN,100,405,1,1417.83325,3780.83325,0,0,0.00000,0.00000,NaN
563,0.00000,332,0,332,332,332,136.09612,375.13696,1371.16663,3779.50000,0,0.11200,0.11200,0,0.00000,0,3.27076,332,NaN,NaN,100,332,1,1371.16663,3779.50000,0,0,0.00000,0.00000,NaN
564,0.00000,181,0,181,181,181,139.13996,378.44548,1401.83325,3812.83325,0,0.11200,0.11200,0,0.00000,0,1.78316,181,NaN,NaN,100,181,1,1401.83325,3812.83325,0,0,0.00000,0.00000,NaN
565,0.00000,99,0,99,99,99,142.97785,378.31314,1440.50000,3811.50000,0,0.11200,0.11200,0,0.00000,0,0.97532,99,NaN,NaN,100,99,1,1440.50000,3811.50000,0,0,0.00000,0.00000,NaN
566,0.00000,54,0,54,54,54,139.27230,384.13615,1403.16663,3870.16675,0,0.11200,0.11200,0,0.00000,0,0.53199,54,NaN,NaN,100,54,1,1403.16663,3870.16675,0,0,0.00000,0.00000,NaN
567,0.00000,77,0,77,77,77,133.97866,384.26849,1349.83325,3871.50000,0,0.11200,0.11200,0,0.00000,0,0.75858,77,NaN,NaN,100,77,1,1349.83325,3871.50000,0,0,0.00000,0.00000,NaN
568,0.00000,31,0,31,31,31,136.22846,393.00299,1372.50000,3959.50000,0,0.11200,0.11200,0,0.00000,0,0.30540,31,NaN,NaN,100,31,1,1372.50000,3959.50000,0,0,0.00000,0.00000,NaN
569,0.00000,39,0,39,39,39,129.34673,389.03276,1303.16663,3919.50000,0,0.11200,0.11200,0,0.00000,0,0.38422,39,NaN,NaN,100,39,1,1303.16663,3919.50000,0,0,0.00000,0.00000,NaN
570,0.00000,187,0,187,187,187,131.59652,376.32803,1325.83325,3791.50000,0,0.11200,0.11200,0,0.00000,0,1.84227,187,NaN,NaN,100,187,1,1325.83325,3791.50000,0,0,0.00000,0.00000,NaN
571,0.00000,179,0,179,179,179,134.11100,378.44548,1351.16663,3812.83325,0,0.11200,0.11200,0,0.00000,0,1.76345,179,NaN,NaN,100,179,1,1351.16663,3812.83325,0,0,0.00000,0.00000,NaN
572,0.00000,67,0,67,67,67,148.43692,370.76971,1495.50000,3735.50000,0,0.11200,0.11200,0,0.00000,0,0.66006,67,NaN,NaN,100,67,1,1495.50000,3735.50000,0,0,0.00000,0.00000,NaN
573,0.00000,96,0,96,96,96,149.09862,366.27013,1502.16663,3690.16675,0,0.11200,0.11200,0,0.00000,0,0.94576,96,NaN,NaN,100,96,1,1502.16663,3690.16675,0,0,0.00000,0.00000,NaN
574,0.00000,28,0,28,28,28,122.49809,379.50421,1234.16663,3823.50000,0,0.11200,0.11200,0,0.00000,0,0.27585,28,NaN,NaN,100,28,1,1234.16663,3823.50000,0,0,0.00000,0.00000,NaN
575,0.00000,146,0,146,146,146,120.38063,364.02032,1212.83325,3667.50000,0,0.11200,0.11200,0,0.00000,0,1.43835,146,NaN,NaN,100,146,1,1212.83325,3667.50000,0,0,0.00000,0.00000,NaN
576,0.00000,25,0,25,25,25,120.64532,365.60841,1215.50000,3683.50000,0,0.11200,0.11200,0,0.00000,0,0.24629,25,NaN,NaN,100,25,1,1215.50000,3683.50000,0,0,0.00000,0.00000,NaN
577,0.00000,102,0,102,102,102,131.76196,371.56375,1327.50000,3743.50000,0,0.11200,0.11200,0,0.00000,0,1.00487,102,NaN,NaN,100,102,1,1327.50000,3743.50000,0,0,0.00000,0.00000,NaN
578,0.00000,126,0,126,126,126,135.86452,370.50502,1368.83325,3732.83325,0,0.11200,0.11200,0,0.00000,0,1.24131,126,NaN,NaN,100,126,1,1368.83325,3732.83325,0,0,0.00000,0.00000,NaN
579,0.00000,191,0,191,191,191,133.48238,369.04928,1344.83325,3718.16675,0,0.11200,0.11200,0,0.00000,0,1.88167,191,NaN,NaN,100,191,1,1344.83325,3718.16675,0,0,0.00000,0.00000,NaN
580,0.00000,314,0,314,314,314,132.55600,365.74075,1335.50000,3684.83325,0,0.11200,0.11200,0,0.00000,0,3.09343,314,NaN,NaN,100,314,1,1335.50000,3684.83325,0,0,0.00000,0.00000,NaN
581,0.00000,142,0,142,142,142,144.99604,365.34372,1460.83325,3680.83325,0,0.11200,0.11200,0,0.00000,0,1.39894,142,NaN,NaN,100,142,1,1460.83325,3680.83325,0,0,0.00000,0.00000,NaN
582,0.00000,136,0,136,136,136,117.07211,386.12127,1179.50000,3890.16675,0,0.11200,0.11200,0,0.00000,0,1.33983,136,NaN,NaN,100,136,1,1179.50000,3890.16675,0,0,0.00000,0.00000,NaN
583,0.00000,182,0,182,182,182,118.66020,384.40082,1195.50000,3872.83325,0,0.11200,0.11200,0,0.00000,0,1.79301,182,NaN,NaN,100,182,1,1195.50000,3872.83325,0,0,0.00000,0.00000,NaN
584,0.00000,127,0,127,127,127,115.88104,389.69447,1167.50000,3926.16675,0,0.11200,0.11200,0,0.00000,0,1.25117,127,NaN,NaN,100,127,1,1167.50000,3926.16675,0,0,0.00000,0.00000,NaN
585,0.00000,87,0,87,87,87,112.17549,392.07661,1130.16663,3950.16675,0,0.11200,0.11200,0,0.00000,0,0.85710,87,NaN,NaN,100,87,1,1130.16663,3950.16675,0,0,0.00000,0.00000,NaN
586,0.00000,264,0,264,264,264,126.73299,377.38676,1276.83325,3802.16675,0,0.11200,0.11200,0,0.00000,0,2.60085,264,NaN,NaN,100,264,1,1276.83325,3802.16675,0,0,0.00000,0.00000,NaN
587,0.00000,81,0,81,81,81,136.65856,391.81192,1376.83325,3947.50000,0,0.11200,0.11200,0,0.00000,0,0.79799,81,NaN,NaN,100,81,1,1376.83325,3947.50000,0,0,0.00000,0.00000,NaN
588,0.00000,34,0,34,34,34,132.29131,392.20894,1332.83325,3951.50000,0,0.11200,0.11200,0,0.00000,0,0.33496,34,NaN,NaN,100,34,1,1332.83325,3951.50000,0,0,0.00000,0.00000,NaN
589,0.00000,87,0,87,87,87,98.47821,411.72926,992.16669,4148.16699,0,0.11200,0.11200,0,0.00000,0,0.85710,87,NaN,NaN,100,87,1,992.16669,4148.16699,0,0,0.00000,0.00000,NaN
590,0.00000,159,0,159,159,159,96.36076,413.44966,970.83337,4165.50000,0,0.11200,0.11200,0,0.00000,0,1.56642,159,NaN,NaN,100,159,1,970.83337,4165.50000,0,0,0.00000,0.00000,NaN
591,0.00000,31,0,31,31,31,89.34668,431.44805,900.16669,4346.83350,0,0.11200,0.11200,0,0.00000,0,0.30540,31,NaN,NaN,100,31,1,900.16669,4346.83350,0,0,0.00000,0.00000,NaN
592,0.00000,281,0,281,281,281,89.21435,411.33224,898.83337,4144.16699,0,0.11200,0.11200,0,0.00000,0,2.76833,281,NaN,NaN,100,281,1,898.83337,4144.16699,0,0,0.00000,0.00000,NaN
593,0.00000,334,0,334,334,334,85.24412,408.81770,858.83337,4118.83301,0,0.11200,0.11200,0,0.00000,0,3.29047,334,NaN,NaN,100,334,1,858.83337,4118.83301,0,0,0.00000,0.00000,NaN
594,0.00000,72,0,72,72,72,81.67091,410.67051,822.83337,4137.50000,0,0.11200,0.11200,0,0.00000,0,0.70932,72,NaN,NaN,100,72,1,822.83337,4137.50000,0,0,0.00000,0.00000,NaN
595,0.00000,160,0,160,160,160,82.72964,389.49596,833.50000,3924.16675,0,0.11200,0.11200,0,0.00000,0,1.57627,160,NaN,NaN,100,160,1,833.50000,3924.16675,0,0,0.00000,0.00000,NaN
596,0.00000,114,0,114,114,114,84.71475,384.20231,853.50000,3870.83325,0,0.11200,0.11200,0,0.00000,0,1.12309,114,NaN,NaN,100,114,1,853.50000,3870.83325,0,0,0.00000,0.00000,NaN
597,0.00000,1048,0,1048,1048,1048,85.24412,401.00962,858.83337,4040.16675,0,0.11200,0.11200,0,0.00000,0,10.32458,1048,NaN,NaN,100,1048,1,858.83337,4040.16675,0,0,0.00000,0.00000,NaN
598,0.00000,422,0,422,422,422,87.22923,404.18581,878.83337,4072.16675,0,0.11200,0.11200,0,0.00000,0,4.15742,422,NaN,NaN,100,422,1,878.83337,4072.16675,0,0,0.00000,0.00000,NaN
599,0.00000,223,0,223,223,223,91.86116,406.30325,925.50000,4093.50000,0,0.11200,0.11200,0,0.00000,0,2.19693,223,NaN,NaN,100,223,1,925.50000,4093.50000,0,0,0.00000,0.00000,NaN
600,0.00000,379,0,379,379,379,95.83139,409.47944,965.50000,4125.50000,0,0.11200,0.11200,0,0.00000,0,3.73379,379,NaN,NaN,100,379,1,965.50000,4125.50000,0,0,0.00000,0.00000,NaN
601,0.00000,79,0,79,79,79,105.88929,426.28675,1066.83325,4294.83350,0,0.11200,0.11200,0,0.00000,0,0.77828,79,NaN,NaN,100,79,1,1066.83325,4294.83350,0,0,0.00000,0.00000,NaN
602,0.00000,350,0,350,350,350,108.27143,416.62585,1090.83325,4197.50000,0,0.11200,0.11200,0,0.00000,0,3.44809,350,NaN,NaN,100,350,1,1090.83325,4197.50000,0,0,0.00000,0.00000,NaN
603,0.00000,66,0,66,66,66,102.44843,414.90545,1032.16663,4180.16699,0,0.11200,0.11200,0,0.00000,0,0.65021,66,NaN,NaN,100,66,1,1032.16663,4180.16699,0,0,0.00000,0.00000,NaN
604,0.00000,330,0,330,330,330,105.35994,414.37602,1061.50000,4174.83301,0,0.11200,0.11200,0,0.00000,0,3.25106,330,NaN,NaN,100,330,1,1061.50000,4174.83301,0,0,0.00000,0.00000,NaN
605,0.00000,80,0,80,80,80,101.65439,412.65562,1024.16663,4157.50000,0,0.11200,0.11200,0,0.00000,0,0.78814,80,NaN,NaN,100,80,1,1024.16663,4157.50000,0,0,0.00000,0.00000,NaN
606,0.00000,66,0,66,66,66,92.39053,419.14029,930.83337,4222.83301,0,0.11200,0.11200,0,0.00000,0,0.65021,66,NaN,NaN,100,66,1,930.83337,4222.83301,0,0,0.00000,0.00000,NaN
607,0.00000,86,0,86,86,86,88.28796,418.34625,889.50000,4214.83301,0,0.11200,0.11200,0,0.00000,0,0.84725,86,NaN,NaN,100,86,1,889.50000,4214.83301,0,0,0.00000,0.00000,NaN
608,0.00000,202,0,202,202,202,86.83221,420.72838,874.83337,4238.83301,0,0.11200,0.11200,0,0.00000,0,1.99004,202,NaN,NaN,100,202,1,874.83337,4238.83301,0,0,0.00000,0.00000,NaN
609,0.00000,132,0,132,132,132,69.49554,463.11062,700.16669,4665.83350,0,0.11200,0.11200,0,0.00000,0,1.30042,132,NaN,NaN,100,132,1,700.16669,4665.83350,0,0,0.00000,0.00000,NaN
610,0.00000,66,0,66,66,66,75.71557,461.65484,762.83337,4651.16650,0,0.11200,0.11200,0,0.00000,0,0.65021,66,NaN,NaN,100,66,1,762.83337,4651.16650,0,0,0.00000,0.00000,NaN
611,0.00000,91,0,91,91,91,73.59811,459.14039,741.50000,4625.83350,0,0.11200,0.11200,0,0.00000,0,0.89650,91,NaN,NaN,100,91,1,741.50000,4625.83350,0,0,0.00000,0.00000,NaN
612,0.00000,84,0,84,84,84,76.50961,457.15528,770.83337,4605.83350,0,0.11200,0.11200,0,0.00000,0,0.82754,84,NaN,NaN,100,84,1,770.83337,4605.83350,0,0,0.00000,0.00000,NaN
613,0.00000,187,0,187,187,187,79.95048,458.08163,805.50000,4615.16650,0,0.11200,0.11200,0,0.00000,0,1.84227,187,NaN,NaN,100,187,1,805.50000,4615.16650,0,0,0.00000,0.00000,NaN
614,0.00000,89,0,89,89,89,77.56834,460.33146,781.50000,4637.83350,0,0.11200,0.11200,0,0.00000,0,0.87680,89,NaN,NaN,100,89,1,781.50000,4637.83350,0,0,0.00000,0.00000,NaN
615,0.00000,48,0,48,48,48,81.00920,461.39017,816.16669,4648.50000,0,0.11200,0.11200,0,0.00000,0,0.47288,48,NaN,NaN,100,48,1,816.16669,4648.50000,0,0,0.00000,0.00000,NaN
616,0.00000,51,0,51,51,51,75.05386,464.56636,756.16669,4680.50000,0,0.11200,0.11200,0,0.00000,0,0.50244,51,NaN,NaN,100,51,1,756.16669,4680.50000,0,0,0.00000,0.00000,NaN
617,0.00000,242,0,242,242,242,44.74778,468.80125,450.83331,4723.16650,0,0.11200,0.11200,0,0.00000,0,2.38411,242,NaN,NaN,100,242,1,450.83331,4723.16650,0,0,0.00000,0.00000,NaN
618,0.00000,69,0,69,69,69,48.05631,478.85918,484.16666,4824.50000,0,0.11200,0.11200,0,0.00000,0,0.67977,69,NaN,NaN,100,69,1,484.16666,4824.50000,0,0,0.00000,0.00000,NaN
619,0.00000,2,0,2,2,2,47.52694,483.62345,478.83331,4872.50000,0,0.11200,0.11200,0,0.00000,0,0.01970,2,NaN,NaN,100,2,1,478.83331,4872.50000,0,0,0.00000,0.00000,NaN
620,0.00000,16,0,16,16,16,45.54183,472.90384,458.83331,4764.50000,0,0.11200,0.11200,0,0.00000,0,0.15763,16,NaN,NaN,100,16,1,458.83331,4764.50000,0,0,0.00000,0.00000,NaN
621,0.00000,91,0,91,91,91,42.36564,487.32902,426.83331,4909.83350,0,0.11200,0.11200,0,0.00000,0,0.89650,91,NaN,NaN,100,91,1,426.83331,4909.83350,0,0,0.00000,0.00000,NaN
622,0.00000,949,0,949,949,949,70.42193,488.78475,709.50000,4924.50000,0,0.11200,0.11200,0,0.00000,0,9.34926,949,NaN,NaN,100,949,1,709.50000,4924.50000,0,0,0.00000,0.00000,NaN
623,0.00000,8,0,8,8,8,90.00839,471.71277,906.83337,4752.50000,0,0.11200,0.11200,0,0.00000,0,0.07881,8,NaN,NaN,100,8,1,906.83337,4752.50000,0,0,0.00000,0.00000,NaN
624,0.00000,18,0,18,18,18,100.59566,479.78558,1013.50000,4833.83350,0,0.11200,0.11200,0,0.00000,0,0.17733,18,NaN,NaN,100,18,1,1013.50000,4833.83350,0,0,0.00000,0.00000,NaN
625,0.00000,11,0,11,11,11,106.15398,487.85835,1069.50000,4915.16650,0,0.11200,0.11200,0,0.00000,0,0.10837,11,NaN,NaN,100,11,1,1069.50000,4915.16650,0,0,0.00000,0.00000,NaN
626,0.00000,136,0,136,136,136,113.30039,458.21399,1141.50000,4616.50000,0,0.11200,0.11200,0,0.00000,0,1.33983,136,NaN,NaN,100,136,1,1141.50000,4616.50000,0,0,0.00000,0.00000,NaN
