 ,Label,LabelObj,IntensityMin,IntensityMax,IntensityAvg,IntensityStdDev,IntensitySum,IntensityCentroid,IntensityMedian,IntensityMode,IntensityModeNonZero
96,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,96,0,1104,271.277,117.068,5644993,55,256,240,240
97,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,97,0,3973,451.044,357.476,7928444,318,339,287,287
98,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,98,40,1053,353.424,122.070,8697408,229,340,345,345
99,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,99,0,698,203.574,85.357,3590839,172,194,194,194
100,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,100,0,717,178.840,86.323,2911162,264,167,103,103
101,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,101,0,739,165.742,85.920,2810491,291,155,117,117
102,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,102,0,626,167.490,80.283,2951842,295,158,125,125
103,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,103,0,609,159.490,79.445,2344819,56,150,113,113
104,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,104,0,884,181.627,84.364,3250936,125,171,146,146
105,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,105,0,753,162.727,78.381,2679785,254,152,163,163
106,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,106,0,709,175.297,84.538,2920806,199,165,162,162
107,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,107,0,668,168.015,81.905,2553997,61,157,157,157
108,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,108,0,713,169.917,81.567,3009225,152,160,149,149
109,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,109,19,2444,355.111,236.961,4926105,288,295,264,264
110,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,110,0,886,261.965,107.247,2613364,316,246,218,218
111,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,111,0,738,187.437,84.317,2668733,111,177,160,160
112,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,112,33,1928,428.768,225.130,8710003,301,372,287,287
113,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,113,0,842,235.391,99.776,4332142,102,221,210,210
114,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,114,0,629,190.473,84.134,2548910,54,180,144,144
115,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,115,0,740,219.392,92.876,4572794,227,207,220,220
116,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,116,0,1155,239.060,106.010,4624137,212,224,226,226
117,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,117,31,3071,484.747,313.918,9270791,182,383,306,306
118,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,118,12,2402,452.303,273.010,6442145,399,371,293,293
119,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,119,7,1566,355.721,153.120,8072743,263,327,284,284
120,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,120,0,926,201.778,87.036,2537756,182,192,192,192
121,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,121,0,773,216.180,89.161,4440775,55,207,203,203
122,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,122,33,4680,601.338,477.610,11484351,338,438,346,346
123,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,123,24,2566,314.106,224.373,4003275,117,268,219,219
124,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,124,0,2358,321.949,165.855,7192988,185,288,234,234
125,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,125,0,978,245.243,109.180,4865873,55,228,178,178
126,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,126,27,2632,637.521,471.095,7237144,319,450,291,291
127,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,127,0,1860,233.967,142.800,4282291,213,205,177,177
128,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,128,31,4184,826.644,833.126,11107617,538,412,274,274
129,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,129,273,6266,1977.805,723.819,25068677,1971,1858,1400,1400
130,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,130,0,593,181.575,85.287,2398969,202,171,126,126
131,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,131,0,519,149.693,74.300,2318595,172,141,115,115
132,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,132,0,727,188.675,86.492,2526357,154,178,163,163
133,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,133,0,770,166.815,85.457,2357430,35,154,143,143
134,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,134,0,710,156.220,76.168,2111787,77,147,146,146
135,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,135,0,899,176.853,91.453,2929037,168,164,148,148
136,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,136,0,656,171.840,81.542,2912518,302,161,137,137
137,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,137,0,769,174.176,87.417,3411924,211,162,110,110
138,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,138,0,707,160.653,79.528,2238374,93,150,105,105
139,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,139,0,649,152.078,76.639,2265354,71,143,133,133
140,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,140,0,595,151.622,74.123,2221255,20,143,130,130
141,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,141,0,674,180.748,81.993,2868284,129,170,152,152
142,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,142,0,800,184.911,88.986,2484470,172,173,134,134
143,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,143,0,634,184.699,82.648,3991706,127,175,168,168
144,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,144,0,718,178.837,79.501,2103302,111,171,192,192
145,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,145,0,854,150.042,73.605,1911231,111,141,113,113
146,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,146,0,779,185.208,89.211,2488263,236,171,130,130
147,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,147,0,798,179.526,89.377,2792351,222,167,138,138
148,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,148,0,669,180.767,83.851,3191264,112,171,153,153
149,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,149,0,812,193.553,90.383,2956908,97,181,138,138
150,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,150,0,910,224.206,100.908,2927235,71,209,176,176
151,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,151,0,793,211.948,93.062,3272903,221,200,178,178
152,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,152,2,1446,305.217,148.832,6023459,201,276,250,250
153,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,153,80,3639,1044.841,628.163,10145402,1033,880,418,418
154,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,154,27,1264,307.482,121.756,4783500,329,292,263,263
155,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,155,80,3484,727.800,455.436,10443198,625,593,380,380
156,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,156,0,1069,289.387,122.984,2933804,147,268,237,237
157,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,157,0,1364,344.293,161.044,5412630,284,310,276,276
158,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,158,39,568,284.794,82.690,444279,257,281,295,295
159,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,159,0,604,158.045,71.264,2520190,93,149,143,143
160,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,160,0,535,141.702,72.335,1833910,149,134,151,151
161,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,161,0,608,146.663,73.430,2178829,59,137,135,135
162,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,162,0,689,145.458,72.705,1709853,79,137,140,140
